date,hour,demand,hourly_wage
2025-11-16,17,13,18
2025-11-16,18,11,18
2025-11-16,19,6,18
2025-11-16,20,5,18
2025-11-17,7,3,18
2025-11-17,8,5,18
2025-11-17,9,4,18
2025-11-17,10,1,18
2025-11-17,11,2,18
2025-11-17,12,14,18
2025-11-17,13,14,18
2025-11-17,14,15,18
2025-11-17,15,4,18
2025-11-17,16,2,18
2025-11-17,17,12,18
2025-11-17,18,14,18
2025-11-17,19,14,18
2025-11-17,20,5,18
2025-11-18,7,8,18
2025-11-18,8,8,18
2025-11-18,9,9,18
2025-11-18,10,8,18
2025-11-18,11,4,18
2025-11-18,12,15,18
2025-11-18,13,18,18
2025-11-18,14,19,18
2025-11-18,15,8,18
2025-11-18,16,1,18
2025-11-18,17,12,18
2025-11-18,18,6,18
2025-11-18,19,14,18
2025-11-18,20,5,18
2025-11-19,7,7,18
2025-11-19,8,6,18
2025-11-19,9,9,18
2025-11-19,10,4,18
2025-11-19,11,7,18
2025-11-19,12,17,18
2025-11-19,13,16,18
2025-11-19,14,16,18
2025-11-19,15,5,18
2025-11-19,16,2,18
2025-11-19,17,14,18
2025-11-19,18,14,18
2025-11-19,19,12,18
2025-11-19,20,6,18
2025-11-20,7,8,18
2025-11-20,8,4,18
2025-11-20,9,6,18
2025-11-20,10,4,18
2025-11-20,11,3,18
2025-11-20,12,16,18
2025-11-20,13,14,18
2025-11-20,14,15,18
2025-11-20,15,5,18
2025-11-20,16,5,18
2025-11-20,17,13,18
2025-11-20,18,17,18
2025-11-20,19,11,18
2025-11-20,20,5,18
2025-11-21,7,4,18
2025-11-21,8,7,18
2025-11-21,9,9,18
2025-11-21,10,7,18
2025-11-21,11,3,18
2025-11-21,12,15,18
2025-11-21,13,18,18
2025-11-21,14,15,18
2025-11-21,15,6,18
2025-11-21,16,3,18
2025-11-21,17,15,18
2025-11-21,18,15,18
2025-11-21,19,13,18
2025-11-21,20,3,18
2025-11-22,7,5,18
2025-11-22,8,6,18
2025-11-22,9,6,18
2025-11-22,10,3,18
2025-11-22,11,3,18
2025-11-22,12,14,18
2025-11-22,13,16,18
2025-11-22,14,9,18
2025-11-22,15,1,18
2025-11-22,16,1,18
2025-11-22,17,9,18
2025-11-22,18,7,18
2025-11-22,19,12,18
2025-11-22,20,4,18
2025-11-23,7,5,18
2025-11-23,8,4,18
2025-11-23,9,6,18
2025-11-23,10,4,18
2025-11-23,11,4,18
2025-11-23,12,12,18
2025-11-23,13,15,18
2025-11-23,14,11,18
2025-11-23,15,6,18
2025-11-23,16,1,18
2025-11-23,17,9,18
2025-11-23,18,8,18
2025-11-23,19,12,18
2025-11-23,20,1,18
2025-11-24,7,10,18
2025-11-24,8,3,18
2025-11-24,9,11,18
2025-11-24,10,5,18
2025-11-24,11,5,18
2025-11-24,12,16,18
2025-11-24,13,20,18
2025-11-24,14,17,18
2025-11-24,15,1,18
2025-11-24,16,7,18
2025-11-24,17,13,18
2025-11-24,18,9,18
2025-11-24,19,14,18
2025-11-24,20,2,18
2025-11-25,7,7,18
2025-11-25,8,7,18
2025-11-25,9,5,18
2025-11-25,10,6,18
2025-11-25,11,2,18
2025-11-25,12,16,18
2025-11-25,13,14,18
2025-11-25,14,15,18
2025-11-25,15,8,18
2025-11-25,16,5,18
2025-11-25,17,10,18
2025-11-25,18,12,18
2025-11-25,19,11,18
2025-11-25,20,5,18
2025-11-26,7,7,18
2025-11-26,8,7,18
2025-11-26,9,7,18
2025-11-26,10,3,18
2025-11-26,11,5,18
2025-11-26,12,18,18
2025-11-26,13,14,18
2025-11-26,14,15,18
2025-11-26,15,5,18
2025-11-26,16,7,18
2025-11-26,17,15,18
2025-11-26,18,11,18
2025-11-26,19,13,18
2025-11-26,20,2,18
2025-11-27,7,5,18
2025-11-27,8,7,18
2025-11-27,9,8,18
2025-11-27,10,6,18
2025-11-27,11,4,18
2025-11-27,12,13,18
2025-11-27,13,16,18
2025-11-27,14,15,18
2025-11-27,15,5,18
2025-11-27,16,5,18
2025-11-27,17,14,18
2025-11-27,18,14,18
2025-11-27,19,14,18
2025-11-27,20,4,18
2025-11-28,7,8,18
2025-11-28,8,5,18
2025-11-28,9,7,18
2025-11-28,10,8,18
2025-11-28,11,5,18
2025-11-28,12,13,18
2025-11-28,13,18,18
2025-11-28,14,18,18
2025-11-28,15,7,18
2025-11-28,16,5,18
2025-11-28,17,13,18
2025-11-28,18,12,18
2025-11-28,19,11,18
2025-11-28,20,8,18
2025-11-29,7,5,18
2025-11-29,8,5,18
2025-11-29,9,5,18
2025-11-29,10,7,18
2025-11-29,11,5,18
2025-11-29,12,13,18
2025-11-29,13,13,18
2025-11-29,14,15,18
2025-11-29,15,5,18
2025-11-29,16,1,18
2025-11-29,17,12,18
2025-11-29,18,10,18
2025-11-29,19,9,18
2025-11-29,20,3,18
2025-11-30,7,7,18
2025-11-30,8,9,18
2025-11-30,9,6,18
2025-11-30,10,5,18
2025-11-30,11,2,18
2025-11-30,12,14,18
2025-11-30,13,15,18
2025-11-30,14,11,18
2025-11-30,15,2,18
2025-11-30,16,5,18
2025-11-30,17,7,18
2025-11-30,18,10,18
2025-11-30,19,12,18
2025-11-30,20,1,18
